frame_key,pose_id,world,hole_id,band,shape,hole_area_m2,r_eq_m,occlusion_intended,occluder,approach,standoff_m,height_m,pitch_deg,dist_cam_hole_centre_m,dist_near_rim_m,dist_near_rim_xy_m,int_area_px,int_w_px,int_h_px,gt_x0,gt_y0,gt_x1,gt_y1,foot_area_px,occ_above_px,graze_px,occluded_frac,occ_frac_asset,void_frac,rim_bbox_x0,rim_bbox_y0,rim_bbox_x1,rim_bbox_y1,rim_ring_px,rim_in_frame,rim_visible,n_other_holes,rgb,depth
eworld2/H00_xp_d40_h20_pm05,H00_xp_d40_h20_pm05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,4.0,2.0,-5.0,4.9107,4.4745,4.0027,11953,194,75,543,645,736,719,12318,0,365,0.0296,0.0,0.6691,542,643,738,728,1127,1,1,41,frames/eworld2/H00_xp_d40_h20_pm05.png,frames/eworld2/H00_xp_d40_h20_pm05.depth.npy
eworld2/H00_xp_d40_h20_pm15,H00_xp_d40_h20_pm15,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,4.0,2.0,-15.0,4.9107,4.4745,4.0027,10967,186,75,547,475,732,549,11285,0,318,0.0282,0.0,0.681,546,472,733,551,1551,1,1,42,frames/eworld2/H00_xp_d40_h20_pm15.png,frames/eworld2/H00_xp_d40_h20_pm15.depth.npy
eworld2/H00_xp_d60_h03_pm05,H00_xp_d60_h03_pm05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,6.0,0.3,-5.0,6.4919,6.0102,6.0027,525,134,5,573,320,706,324,697,0,172,0.2468,0.0,0.0,570,318,710,326,998,1,1,24,frames/eworld2/H00_xp_d60_h03_pm05.png,frames/eworld2/H00_xp_d60_h03_pm05.depth.npy
eworld2/H00_xp_d60_h03_pm15,H00_xp_d60_h03_pm15,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,6.0,0.3,-15.0,6.4919,6.0102,6.0027,567,134,6,573,154,706,159,772,0,205,0.2655,0.0,0.0,568,152,712,160,1050,1,1,26,frames/eworld2/H00_xp_d60_h03_pm15.png,frames/eworld2/H00_xp_d60_h03_pm15.depth.npy
eworld2/H00_xp_d60_h03_pp05,H00_xp_d60_h03_pp05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,6.0,0.3,5.0,6.4919,6.0102,6.0027,530,130,6,575,483,704,488,722,0,192,0.2659,0.0,0.0,569,481,711,489,1010,1,1,23,frames/eworld2/H00_xp_d60_h03_pp05.png,frames/eworld2/H00_xp_d60_h03_pp05.depth.npy
eworld2/H00_xp_d60_h06_pm05,H00_xp_d60_h06_pm05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,6.0,0.6,-5.0,6.5127,6.0326,6.0027,1206,136,12,572,360,707,371,1399,0,193,0.138,0.0,0.0,570,358,710,372,995,1,1,28,frames/eworld2/H00_xp_d60_h06_pm05.png,frames/eworld2/H00_xp_d60_h06_pm05.depth.npy
eworld2/H00_xp_d60_h06_pm15,H00_xp_d60_h06_pm15,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,6.0,0.6,-15.0,6.5127,6.0326,6.0027,1258,138,12,571,196,708,207,1443,0,185,0.1282,0.0,0.0,569,194,711,208,1026,1,1,29,frames/eworld2/H00_xp_d60_h06_pm15.png,frames/eworld2/H00_xp_d60_h06_pm15.depth.npy
eworld2/H00_xp_d60_h06_pp05,H00_xp_d60_h06_pp05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,6.0,0.6,5.0,6.5127,6.0326,6.0027,1276,140,12,570,524,709,535,1474,0,198,0.1343,0.0,0.0,569,522,711,537,980,1,1,28,frames/eworld2/H00_xp_d60_h06_pp05.png,frames/eworld2/H00_xp_d60_h06_pp05.depth.npy
eworld2/H00_xp_d60_h10_pm05,H00_xp_d60_h10_pm05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,6.0,1.0,-5.0,6.5616,6.0854,6.0027,2106,137,20,572,413,708,432,2290,0,184,0.0803,0.0,0.1358,570,411,709,433,1004,1,1,38,frames/eworld2/H00_xp_d60_h10_pm05.png,frames/eworld2/H00_xp_d60_h10_pm05.depth.npy
eworld2/H00_xp_d60_h10_pm15,H00_xp_d60_h10_pm15,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,6.0,1.0,-15.0,6.5616,6.0854,6.0027,2124,138,20,571,250,708,269,2308,0,184,0.0797,0.0,0.1356,570,248,710,270,997,1,1,38,frames/eworld2/H00_xp_d60_h10_pm15.png,frames/eworld2/H00_xp_d60_h10_pm15.depth.npy
eworld2/H00_xp_d60_h10_pp05,H00_xp_d60_h10_pp05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,6.0,1.0,5.0,6.5616,6.0854,6.0027,2280,141,21,570,579,710,599,2474,0,194,0.0784,0.0,0.1333,569,577,711,601,1031,1,1,38,frames/eworld2/H00_xp_d60_h10_pp05.png,frames/eworld2/H00_xp_d60_h10_pp05.depth.npy
eworld2/H00_xp_d60_h15_pm05,H00_xp_d60_h15_pm05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,6.0,1.5,-5.0,6.6562,6.1873,6.0027,3183,136,30,572,478,707,507,3369,0,186,0.0552,0.0,0.388,571,476,709,508,1025,1,1,42,frames/eworld2/H00_xp_d60_h15_pm05.png,frames/eworld2/H00_xp_d60_h15_pm05.depth.npy
eworld2/H00_xp_d60_h15_pm15,H00_xp_d60_h15_pm15,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,6.0,1.5,-15.0,6.6562,6.1873,6.0027,3080,135,29,573,315,707,343,3271,0,191,0.0584,0.0,0.3854,572,313,708,345,1072,1,1,44,frames/eworld2/H00_xp_d60_h15_pm15.png,frames/eworld2/H00_xp_d60_h15_pm15.depth.npy
eworld2/H00_xp_d60_h15_pp05,H00_xp_d60_h15_pp05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,6.0,1.5,5.0,6.6562,6.1873,6.0027,3588,142,32,569,649,710,680,3814,0,226,0.0593,0.0,0.3891,568,647,712,682,1069,1,1,42,frames/eworld2/H00_xp_d60_h15_pp05.png,frames/eworld2/H00_xp_d60_h15_pp05.depth.npy
eworld2/H00_xp_d60_h20_pm05,H00_xp_d60_h20_pm05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,6.0,2.0,-5.0,6.7864,6.3271,6.0027,4198,136,40,572,542,707,581,4399,0,201,0.0457,0.0,0.5376,571,541,708,583,1037,1,1,44,frames/eworld2/H00_xp_d60_h20_pm05.png,frames/eworld2/H00_xp_d60_h20_pm05.depth.npy
eworld2/H00_xp_d60_h20_pm15,H00_xp_d60_h20_pm15,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,6.0,2.0,-15.0,6.7864,6.3271,6.0027,3931,132,38,574,378,705,415,4118,0,187,0.0454,0.0,0.5337,573,376,707,416,1033,1,1,47,frames/eworld2/H00_xp_d60_h20_pm15.png,frames/eworld2/H00_xp_d60_h20_pm15.depth.npy
eworld2/H00_xp_d60_h20_pp05,H00_xp_d60_h20_pp05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,6.0,2.0,5.0,6.7864,6.3271,6.0027,28,28,1,626,719,653,719,92,0,64,0.6957,0.0,0.0,568,717,712,764,258,1,1,44,frames/eworld2/H00_xp_d60_h20_pp05.png,frames/eworld2/H00_xp_d60_h20_pp05.depth.npy
eworld2/H18_yp_d03_h03_pm05,H18_yp_d03_h03_pm05,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,0.3,0.3,-5.0,0.757,0.4242,0.3,162089,1125,181,81,539,1205,719,172038,0,9949,0.0578,0.0,0.4063,-492,530,1772,1142,3870,1,1,21,frames/eworld2/H18_yp_d03_h03_pm05.png,frames/eworld2/H18_yp_d03_h03_pm05.depth.npy
eworld2/H18_yp_d03_h03_pm15,H18_yp_d03_h03_pm15,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,0.3,0.3,-15.0,0.757,0.4242,0.3,363142,1280,346,0,374,1279,719,375098,0,11956,0.0319,0.0,0.617,-362,366,1642,898,4322,1,1,21,frames/eworld2/H18_yp_d03_h03_pm15.png,frames/eworld2/H18_yp_d03_h03_pm15.depth.npy
eworld2/H18_yp_d03_h03_pp05,H18_yp_d03_h03_pp05,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,0.3,0.3,5.0,0.757,0.4242,0.3,3522,709,5,288,715,996,719,9974,0,6452,0.6469,0.0,0.0,-709,706,1989,1470,2233,1,1,21,frames/eworld2/H18_yp_d03_h03_pp05.png,frames/eworld2/H18_yp_d03_h03_pp05.depth.npy
eworld2/H18_yp_d03_h06_pm15,H18_yp_d03_h06_pm15,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,0.3,0.6,-15.0,0.9182,0.6708,0.3,85355,765,124,260,596,1024,719,90638,0,5283,0.0583,0.0,0.3417,-187,589,1467,1411,2804,1,1,24,frames/eworld2/H18_yp_d03_h06_pm15.png,frames/eworld2/H18_yp_d03_h06_pm15.depth.npy
eworld2/H18_yp_d05_h03_pm05,H18_yp_d05_h03_pm05,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,0.5,0.3,-5.0,0.9439,0.5831,0.5,186632,1125,221,81,499,1205,719,195876,0,9244,0.0472,0.0,0.5254,-62,492,1342,814,4444,1,1,22,frames/eworld2/H18_yp_d05_h03_pm05.png,frames/eworld2/H18_yp_d05_h03_pm05.depth.npy
eworld2/H18_yp_d05_h03_pm15,H18_yp_d05_h03_pm15,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,0.5,0.3,-15.0,0.9439,0.5831,0.5,265826,1273,290,7,336,1279,625,277086,0,11260,0.0406,0.0,0.5944,-17,328,1297,627,9713,1,1,21,frames/eworld2/H18_yp_d05_h03_pm15.png,frames/eworld2/H18_yp_d05_h03_pm15.depth.npy
eworld2/H18_yp_d05_h03_pp05,H18_yp_d05_h03_pp05,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,0.5,0.3,5.0,0.9439,0.5831,0.5,31176,709,48,288,672,996,719,36807,0,5631,0.153,0.0,0.0,-140,664,1420,1036,2319,1,1,22,frames/eworld2/H18_yp_d05_h03_pp05.png,frames/eworld2/H18_yp_d05_h03_pp05.depth.npy
eworld2/H18_yp_d05_h06_pm05,H18_yp_d05_h06_pm05,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,0.5,0.6,-5.0,1.0775,0.781,0.5,8993,572,16,356,704,927,719,12422,0,3429,0.276,0.0,0.0,-29,697,1309,1298,1835,1,1,24,frames/eworld2/H18_yp_d05_h06_pm05.png,frames/eworld2/H18_yp_d05_h06_pm05.depth.npy
eworld2/H18_yp_d05_h06_pm15,H18_yp_d05_h06_pm15,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,0.5,0.6,-15.0,1.0775,0.781,0.5,123430,765,191,260,529,1024,719,128036,0,4606,0.036,0.0,0.5782,63,523,1217,1017,3016,1,1,23,frames/eworld2/H18_yp_d05_h06_pm15.png,frames/eworld2/H18_yp_d05_h06_pm15.depth.npy
eworld2/H18_yp_d07_h03_pm05,H18_yp_d07_h03_pm05,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,0.7,0.3,-5.0,1.1353,0.7616,0.7,144766,987,196,150,470,1136,665,151811,0,7045,0.0464,0.0,0.5298,131,464,1149,667,7716,1,1,22,frames/eworld2/H18_yp_d07_h03_pm05.png,frames/eworld2/H18_yp_d07_h03_pm05.depth.npy
eworld2/H18_yp_d07_h03_pm15,H18_yp_d07_h03_pm15,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,0.7,0.3,-15.0,1.1353,0.7616,0.7,134171,948,187,169,307,1116,493,140908,0,6737,0.0478,0.0,0.523,152,301,1128,495,7301,1,1,22,frames/eworld2/H18_yp_d07_h03_pm15.png,frames/eworld2/H18_yp_d07_h03_pm15.depth.npy
eworld2/H18_yp_d07_h03_pp05,H18_yp_d07_h03_pp05,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,0.7,0.3,5.0,1.1353,0.7616,0.7,48692,709,80,288,640,996,719,53141,0,4449,0.0837,0.0,0.0528,91,633,1189,860,2322,1,1,22,frames/eworld2/H18_yp_d07_h03_pp05.png,frames/eworld2/H18_yp_d07_h03_pp05.depth.npy
eworld2/H18_yp_d07_h06_pm05,H18_yp_d07_h06_pm05,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,0.7,0.6,-5.0,1.2486,0.9219,0.7,37374,572,71,356,649,927,719,40223,0,2849,0.0708,0.0,0.0514,149,643,1131,1027,1962,1,1,25,frames/eworld2/H18_yp_d07_h06_pm05.png,frames/eworld2/H18_yp_d07_h06_pm05.depth.npy
eworld2/H18_yp_d07_h06_pm15,H18_yp_d07_h06_pm15,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,0.7,0.6,-15.0,1.2486,0.9219,0.7,148632,765,242,260,478,1024,719,152676,0,4044,0.0265,0.0,0.6692,197,473,1083,807,3465,1,1,23,frames/eworld2/H18_yp_d07_h06_pm15.png,frames/eworld2/H18_yp_d07_h06_pm15.depth.npy
eworld2/H18_yp_d07_h10_pm15,H18_yp_d07_h10_pm15,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,0.7,1.0,-15.0,1.4829,1.2206,0.7,16591,462,37,410,683,871,719,18861,0,2270,0.1204,0.0,0.0,246,678,1034,1142,1644,1,1,34,frames/eworld2/H18_yp_d07_h10_pm15.png,frames/eworld2/H18_yp_d07_h10_pm15.depth.npy
eworld2/H18_yp_d10_h03_pm05,H18_yp_d10_h03_pm05,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,1.0,0.3,-5.0,1.4269,1.044,1.0,63666,699,115,293,438,991,552,67112,0,3446,0.0513,0.0,0.4105,280,433,1000,553,5239,1,1,22,frames/eworld2/H18_yp_d10_h03_pm05.png,frames/eworld2/H18_yp_d10_h03_pm05.depth.npy
eworld2/H18_yp_d10_h03_pm15,H18_yp_d10_h03_pm15,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,1.0,0.3,-15.0,1.4269,1.044,1.0,61379,685,112,300,276,984,387,65182,0,3803,0.0583,0.0,0.4049,287,270,993,388,5104,1,1,23,frames/eworld2/H18_yp_d10_h03_pm15.png,frames/eworld2/H18_yp_d10_h03_pm15.depth.npy
eworld2/H18_yp_d10_h03_pp05,H18_yp_d10_h03_pp05,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,1.0,0.3,5.0,1.4269,1.044,1.0,64440,709,114,288,606,996,719,68381,0,3941,0.0576,0.0,0.3799,260,601,1020,731,2405,1,1,22,frames/eworld2/H18_yp_d10_h03_pp05.png,frames/eworld2/H18_yp_d10_h03_pp05.depth.npy
eworld2/H18_yp_d10_h06_pm05,H18_yp_d10_h06_pm05,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,1.0,0.6,-5.0,1.5186,1.1662,1.0,63863,572,131,356,589,927,719,66626,0,2763,0.0415,0.0,0.5181,289,584,991,814,2271,1,1,24,frames/eworld2/H18_yp_d10_h06_pm05.png,frames/eworld2/H18_yp_d10_h06_pm05.depth.npy
eworld2/H18_yp_d10_h06_pm15,H18_yp_d10_h06_pm15,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,1.0,0.6,-15.0,1.5186,1.1662,1.0,106058,648,204,318,422,965,625,109253,0,3195,0.0292,0.0,0.6633,311,417,969,627,5551,1,1,25,frames/eworld2/H18_yp_d10_h06_pm15.png,frames/eworld2/H18_yp_d10_h06_pm15.depth.npy
eworld2/H18_yp_d10_h10_pm15,H18_yp_d10_h10_pm15,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,1.0,1.0,-15.0,1.7164,1.4142,1.0,50400,462,121,410,599,871,719,52176,0,1776,0.034,0.0,0.5661,339,595,941,898,2000,1,1,34,frames/eworld2/H18_yp_d10_h10_pm15.png,frames/eworld2/H18_yp_d10_h10_pm15.depth.npy
eworld2/H18_yp_d15_h03_pm05,H18_yp_d15_h03_pm05,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,1.5,0.3,-5.0,1.9186,1.5297,1.5,23329,469,59,407,404,875,462,25282,0,1953,0.0772,0.0,0.1985,398,400,882,463,3548,1,1,21,frames/eworld2/H18_yp_d15_h03_pm05.png,frames/eworld2/H18_yp_d15_h03_pm05.depth.npy
eworld2/H18_yp_d15_h03_pm15,H18_yp_d15_h03_pm15,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,1.5,0.3,-15.0,1.9186,1.5297,1.5,23356,467,59,408,241,874,299,25324,0,1968,0.0777,0.0,0.1841,399,236,881,300,3554,1,1,21,frames/eworld2/H18_yp_d15_h03_pm15.png,frames/eworld2/H18_yp_d15_h03_pm15.depth.npy
eworld2/H18_yp_d15_h03_pp05,H18_yp_d15_h03_pp05,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,1.5,0.3,5.0,1.9186,1.5297,1.5,25239,485,62,399,570,883,631,27275,0,2036,0.0746,0.0,0.1898,389,565,891,633,3746,1,1,21,frames/eworld2/H18_yp_d15_h03_pp05.png,frames/eworld2/H18_yp_d15_h03_pp05.depth.npy
eworld2/H18_yp_d15_h06_pm05,H18_yp_d15_h06_pm05,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,1.5,0.6,-5.0,1.9877,1.6155,1.5,46432,469,118,407,523,875,640,48244,0,1812,0.0376,0.0,0.5664,402,518,878,642,3925,1,1,24,frames/eworld2/H18_yp_d15_h06_pm05.png,frames/eworld2/H18_yp_d15_h06_pm05.depth.npy
eworld2/H18_yp_d15_h06_pm15,H18_yp_d15_h06_pm15,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,1.5,0.6,-15.0,1.9877,1.6155,1.5,43189,453,113,415,358,867,470,44632,0,1443,0.0323,0.0,0.5586,410,354,870,472,3629,1,1,24,frames/eworld2/H18_yp_d15_h06_pm15.png,frames/eworld2/H18_yp_d15_h06_pm15.depth.npy
eworld2/H18_yp_d15_h06_pp05,H18_yp_d15_h06_pp05,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,1.5,0.6,5.0,1.9877,1.6155,1.5,7964,360,23,461,697,820,719,9386,0,1422,0.1515,0.0,0.0,384,693,896,831,1222,1,1,24,frames/eworld2/H18_yp_d15_h06_pp05.png,frames/eworld2/H18_yp_d15_h06_pp05.depth.npy
eworld2/H18_yp_d15_h10_pm05,H18_yp_d15_h10_pm05,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,1.5,1.0,-5.0,2.1427,1.8028,1.5,14132,346,43,468,677,813,719,15462,0,1330,0.086,0.0,0.0,407,673,873,870,1252,1,1,32,frames/eworld2/H18_yp_d15_h10_pm05.png,frames/eworld2/H18_yp_d15_h10_pm05.depth.npy
eworld2/H18_yp_d15_h10_pm15,H18_yp_d15_h10_pm15,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,1.5,1.0,-15.0,2.1427,1.8028,1.5,62144,428,171,427,504,854,674,63402,0,1258,0.0198,0.0,0.7223,424,500,856,675,3791,1,1,32,frames/eworld2/H18_yp_d15_h10_pm15.png,frames/eworld2/H18_yp_d15_h10_pm15.depth.npy
eworld2/H18_yp_d15_h15_pm15,H18_yp_d15_h15_pm15,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,1.5,1.5,-15.0,2.4168,2.1213,1.5,15093,309,51,486,669,794,719,15721,0,628,0.0399,0.0,0.2825,439,666,841,898,1175,1,1,40,frames/eworld2/H18_yp_d15_h15_pm15.png,frames/eworld2/H18_yp_d15_h15_pm15.depth.npy
eworld2/H18_yp_d20_h03_pm05,H18_yp_d20_h03_pm05,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,2.0,0.3,-5.0,2.4137,2.0224,2.0,10804,352,35,465,382,816,416,12171,0,1367,0.1123,0.0,0.0,457,378,823,418,2709,1,1,22,frames/eworld2/H18_yp_d20_h03_pm05.png,frames/eworld2/H18_yp_d20_h03_pm05.depth.npy
eworld2/H18_yp_d20_h03_pm15,H18_yp_d20_h03_pm15,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,2.0,0.3,-15.0,2.4137,2.0224,2.0,11178,354,36,464,218,817,253,12304,0,1126,0.0915,0.0,0.0,456,214,824,255,2704,1,1,21,frames/eworld2/H18_yp_d20_h03_pm15.png,frames/eworld2/H18_yp_d20_h03_pm15.depth.npy
eworld2/H18_yp_d20_h03_pp05,H18_yp_d20_h03_pp05,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,2.0,0.3,5.0,2.4137,2.0224,2.0,11709,362,37,460,547,821,583,13125,0,1416,0.1079,0.0,0.0,452,543,828,585,2781,1,1,21,frames/eworld2/H18_yp_d20_h03_pp05.png,frames/eworld2/H18_yp_d20_h03_pp05.depth.npy
eworld2/H18_yp_d20_h06_pm05,H18_yp_d20_h06_pm05,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,2.0,0.6,-5.0,2.469,2.0881,2.0,22525,355,73,464,480,818,552,23571,0,1046,0.0444,0.0,0.4476,460,476,820,553,2848,1,1,26,frames/eworld2/H18_yp_d20_h06_pm05.png,frames/eworld2/H18_yp_d20_h06_pm05.depth.npy
eworld2/H18_yp_d20_h06_pm15,H18_yp_d20_h06_pm15,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,2.0,0.6,-15.0,2.469,2.0881,2.0,21602,348,71,467,317,814,387,22896,0,1294,0.0565,0.0,0.4461,463,313,817,388,2790,1,1,25,frames/eworld2/H18_yp_d20_h06_pm15.png,frames/eworld2/H18_yp_d20_h06_pm15.depth.npy
eworld2/H18_yp_d20_h06_pp05,H18_yp_d20_h06_pp05,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,2.0,0.6,5.0,2.469,2.0881,2.0,22104,360,70,461,650,820,719,23174,0,1070,0.0462,0.0,0.3783,450,647,830,731,1430,1,1,26,frames/eworld2/H18_yp_d20_h06_pp05.png,frames/eworld2/H18_yp_d20_h06_pp05.depth.npy
eworld2/H18_yp_d20_h10_pm05,H18_yp_d20_h10_pm05,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,2.0,1.0,-5.0,2.5954,2.2361,2.0,33784,346,112,468,608,813,719,34753,0,969,0.0279,0.0,0.6385,463,604,817,729,1539,1,1,34,frames/eworld2/H18_yp_d20_h10_pm05.png,frames/eworld2/H18_yp_d20_h10_pm05.depth.npy
eworld2/H18_yp_d20_h10_pm15,H18_yp_d20_h10_pm15,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,2.0,1.0,-15.0,2.5954,2.2361,2.0,32423,334,111,474,440,807,550,33363,0,940,0.0282,0.0,0.6589,472,436,808,551,2961,1,1,35,frames/eworld2/H18_yp_d20_h10_pm15.png,frames/eworld2/H18_yp_d20_h10_pm15.depth.npy
eworld2/H18_yp_d20_h15_pm15,H18_yp_d20_h15_pm15,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,2.0,1.5,-15.0,2.8259,2.5,2.0,37790,309,138,486,582,794,719,38427,0,637,0.0166,0.0,0.7433,481,579,799,734,1983,1,1,42,frames/eworld2/H18_yp_d20_h15_pm15.png,frames/eworld2/H18_yp_d20_h15_pm15.depth.npy
eworld2/H18_yp_d20_h20_pm15,H18_yp_d20_h20_pm15,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,2.0,2.0,-15.0,3.1202,2.8284,2.0,1612,231,7,525,713,755,719,2078,0,466,0.2243,0.0,0.0,489,710,791,898,750,1,1,47,frames/eworld2/H18_yp_d20_h20_pm15.png,frames/eworld2/H18_yp_d20_h20_pm15.depth.npy
eworld2/H18_yp_d30_h03_pm05,H18_yp_d30_h03_pm05,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,3.0,0.3,-5.0,3.4082,3.015,3.0,3686,237,17,522,355,758,371,4380,0,694,0.1584,0.0,0.0,517,352,763,372,1787,1,1,21,frames/eworld2/H18_yp_d30_h03_pm05.png,frames/eworld2/H18_yp_d30_h03_pm05.depth.npy
eworld2/H18_yp_d30_h03_pm15,H18_yp_d30_h03_pm15,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,3.0,0.3,-15.0,3.4082,3.015,3.0,3943,240,18,521,190,760,207,4450,0,507,0.1139,0.0,0.0,516,187,764,208,1803,1,1,23,frames/eworld2/H18_yp_d30_h03_pm15.png,frames/eworld2/H18_yp_d30_h03_pm15.depth.npy
eworld2/H18_yp_d30_h03_pp05,H18_yp_d30_h03_pp05,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,3.0,0.3,5.0,3.4082,3.015,3.0,3731,240,17,521,519,760,535,4434,0,703,0.1585,0.0,0.0,515,516,765,537,1819,1,1,21,frames/eworld2/H18_yp_d30_h03_pp05.png,frames/eworld2/H18_yp_d30_h03_pp05.depth.npy
eworld2/H18_yp_d30_h06_pm05,H18_yp_d30_h06_pm05,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,3.0,0.6,-5.0,3.4476,3.0594,3.0,7770,238,36,522,427,759,462,8248,0,478,0.058,0.0,0.203,519,425,761,463,1877,1,1,27,frames/eworld2/H18_yp_d30_h06_pm05.png,frames/eworld2/H18_yp_d30_h06_pm05.depth.npy
eworld2/H18_yp_d30_h06_pm15,H18_yp_d30_h06_pm15,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,3.0,0.6,-15.0,3.4476,3.0594,3.0,7763,238,36,522,264,759,299,8240,0,477,0.0579,0.0,0.2025,519,262,761,300,1837,1,1,27,frames/eworld2/H18_yp_d30_h06_pm15.png,frames/eworld2/H18_yp_d30_h06_pm15.depth.npy
eworld2/H18_yp_d30_h06_pp05,H18_yp_d30_h06_pp05,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,3.0,0.6,5.0,3.4476,3.0594,3.0,8252,246,37,518,595,763,631,8948,0,696,0.0778,0.0,0.1974,514,592,766,633,1957,1,1,27,frames/eworld2/H18_yp_d30_h06_pp05.png,frames/eworld2/H18_yp_d30_h06_pp05.depth.npy
eworld2/H18_yp_d30_h10_pm05,H18_yp_d30_h10_pm05,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,3.0,1.0,-5.0,3.5392,3.1623,3.0,12649,237,59,522,523,758,581,13105,0,456,0.0348,0.0,0.5116,520,520,760,583,1995,1,1,34,frames/eworld2/H18_yp_d30_h10_pm05.png,frames/eworld2/H18_yp_d30_h10_pm05.depth.npy
eworld2/H18_yp_d30_h10_pm15,H18_yp_d30_h10_pm15,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,3.0,1.0,-15.0,3.5392,3.1623,3.0,11979,231,57,525,359,755,415,12614,0,635,0.0503,0.0,0.5121,523,356,757,416,1997,1,1,34,frames/eworld2/H18_yp_d30_h10_pm15.png,frames/eworld2/H18_yp_d30_h10_pm15.depth.npy
eworld2/H18_yp_d30_h10_pp05,H18_yp_d30_h10_pp05,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,3.0,1.0,5.0,3.5392,3.1623,3.0,4806,217,23,532,697,748,719,5234,0,428,0.0818,0.0,0.0,513,694,767,764,798,1,1,33,frames/eworld2/H18_yp_d30_h10_pp05.png,frames/eworld2/H18_yp_d30_h10_pp05.depth.npy
eworld2/H18_yp_d30_h15_pm05,H18_yp_d30_h15_pm05,eworld2,H18,L2,square,0.6241,0.4457,0,,yp,3.0,1.5,-5.0,3.7116,3.3541,3.0,16781,231,80,525,640,755,719,17417,0,636,0.0365,0.0,0.6494,522,637,758,729,1167,1,1,43,frames/eworld2/H18_yp_d30_h15_pm05.png,frames/eworld2/H18_yp_d30_h15_pm05.depth.npy
